episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2936,337719,2936,103.659601,0.001863,0.05,95,5,8,10,5,21,33,36,20.423554,22,16,48.611777,,,,,,,,
2937,337730,2937,-4.666007,0.001837,0.05,108,1,8,10,9,3,16,7,4.289953,4,3,3.644977,,,,,,,,
2938,337788,2938,-2.593593,0.002028,0.05,164,0,8,10,10,0,3,2,1.096168,1,1,-6.351916,,,,,,,,
2939,337861,2939,-7.737509,0.00185,0.05,145,0,8,10,10,0,12,0,0.0,0,0,-10.8,,,,,,,,
2940,337994,2940,-41.748788,0.001977,0.05,176,1,8,10,9,0,0,4,2.384269,2,2,3.592134,,,,,,,,
2941,338527,2941,-27.043619,0.001822,0.05,155,0,8,10,10,0,2,1,0.379704,0,1,-9.710148,,,,,,,,
2942,338548,2942,14.638012,0.001922,0.05,90,1,8,10,9,2,8,5,1.62877,1,4,-9.385615,,,,,,,,
2943,338576,2943,110.605141,0.001953,0.05,65,3,8,10,7,12,28,17,7.710735,4,13,-7.244632,,,,,,,,
2944,338638,2944,-4.376061,0.001992,0.05,113,0,8,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
2945,338705,2945,-20.242511,0.001852,0.05,129,2,8,10,8,0,0,10,6.574211,7,3,10.187105,,,,,,,,
2946,339163,2946,-9.066238,0.001819,0.05,115,0,8,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
2947,339181,2947,-0.42295,0.002011,0.05,102,4,8,10,6,3,13,12,6.56461,4,8,-0.317695,,,,,,,,
2948,339238,2948,-18.232282,0.001872,0.05,143,0,8,10,10,0,1,1,0.523779,0,1,-10.83811,,,,,,,,
2949,339241,2949,0.135121,0.001863,0.05,109,3,8,10,7,3,4,18,9.370941,13,8,26.88547,,,,,,,,
2950,339244,2950,6.439259,0.001825,0.05,91,1,8,10,9,5,37,8,4.120428,5,3,4.160214,,,,,,,,
2951,339299,2951,77.968102,0.001843,0.05,160,3,8,10,7,22,37,31,16.637861,23,8,61.718931,,,,,,,,
2952,339736,2952,-22.488383,0.001878,0.05,136,1,8,10,9,4,9,7,3.215612,4,3,4.307806,,,,,,,,
2953,339762,2953,29.791105,0.001857,0.05,127,7,8,10,3,12,27,31,17.259579,15,17,28.129789,,,,,,,,
2954,339994,2954,11.387472,0.001827,0.05,125,4,8,10,6,12,34,17,9.284865,9,8,16.042433,,,,,,,,
2955,340068,2955,-4.031614,0.001652,0.05,95,0,8,10,10,0,6,2,0.729113,1,1,-6.535444,,,,,,,,
2956,340111,2956,86.102635,0.001894,0.05,99,4,8,10,6,20,26,48,21.66803,16,34,4.234015,,,,,,,,
2957,340241,2957,-20.847931,0.001559,0.05,96,3,8,10,7,0,2,11,6.14864,4,7,-1.42568,,,,,,,,
2958,340320,2958,-24.381129,0.001735,0.05,109,1,8,10,9,0,3,2,1.459776,2,0,-2.870112,,,,,,,,
2959,340486,2959,-12.467337,0.001594,0.05,78,0,8,10,10,0,1,2,1.149471,1,1,-7.525264,,,,,,,,
2960,340565,2960,-10.684526,0.001701,0.05,169,2,8,10,8,7,13,9,3.932652,7,2,15.166326,,,,,,,,
2961,340667,2961,-17.649104,0.001726,0.05,94,3,8,10,7,0,1,15,8.320818,9,9,12.860409,,,,,,,,
2962,340759,2962,-45.154379,0.00189,0.05,190,1,8,10,9,0,0,3,2.081818,0,4,-7.359091,,,,,,,,
2963,341006,2963,-34.093016,0.001703,0.05,148,0,8,10,10,0,1,2,1.434386,0,2,-9.482807,,,,,,,,
2964,341021,2964,135.987575,0.00172,0.05,115,3,8,10,7,32,35,14,7.682319,7,7,6.841159,,,,,,,,
2965,341228,2965,94.763341,0.001678,0.05,124,3,8,10,7,24,41,16,8.282788,9,7,15.841394,,,,,,,,
2966,341305,2966,-20.400257,0.001829,0.05,129,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
2967,341635,2967,-15.120349,0.001778,0.05,146,0,8,10,10,0,2,2,0.771356,1,1,-5.314322,,,,,,,,
2968,341640,2968,-5.016757,0.001746,0.05,119,3,8,10,7,5,43,7,3.930281,2,5,-1.93486,,,,,,,,
2969,341777,2969,62.272369,0.001613,0.05,96,5,8,10,5,16,23,27,14.531343,12,16,15.665672,,,,,,,,
2970,341862,2970,65.837927,0.001593,0.05,86,0,8,10,10,0,48,3,1.09513,2,1,-3.352435,,,,,,,,
2971,341899,2971,0.199984,0.001683,0.05,77,0,8,10,10,0,7,0,0.0,0,0,-12.0,,,,,,,,
2972,341914,2972,-23.694664,0.001797,0.05,120,2,8,10,8,0,2,10,4.524019,2,8,-8.537991,,,,,,,,
2973,342007,2973,8.87276,0.001733,0.05,78,1,8,10,9,5,32,10,4.537635,6,4,7.068817,,,,,,,,
2974,342031,2974,-43.712387,0.001809,0.05,120,1,8,10,9,0,2,1,0.954173,0,1,-9.422913,,,,,,,,
2975,342109,2975,-8.430269,0.001634,0.05,68,1,8,10,9,1,5,6,2.710879,2,4,-7.044561,,,,,,,,
2976,342386,2976,-28.284341,0.001714,0.05,164,2,8,10,8,0,29,4,2.112803,1,3,-7.643599,,,,,,,,
2977,342432,2977,-30.089128,0.00179,0.05,132,2,8,10,8,0,3,8,3.469162,3,6,-1.865419,,,,,,,,
2978,342468,2978,-44.466572,0.00169,0.05,150,2,8,10,8,1,1,10,4.602222,6,6,8.901111,,,,,,,,
2979,342709,2979,-6.677406,0.001621,0.05,134,3,8,10,7,5,8,10,5.179115,3,10,-8.210442,,,,,,,,
2980,342878,2980,-33.590266,0.001779,0.05,117,1,8,10,9,0,0,4,2.603341,2,2,-1.698329,,,,,,,,
2981,342905,2981,-24.318803,0.001568,0.05,100,1,8,10,9,0,0,8,3.661881,2,6,-7.16906,,,,,,,,
2982,343059,2982,-21.824657,0.001657,0.05,89,2,8,10,8,0,1,8,4.300766,2,6,-9.249617,,,,,,,,
2983,343192,2983,-9.6057,0.001673,0.05,97,0,8,10,10,0,2,2,1.318051,0,2,-10.740974,,,,,,,,
2984,343441,2984,-18.347511,0.002005,0.05,104,1,8,10,9,0,0,6,2.67467,1,5,-9.162665,,,,,,,,
2985,343479,2985,358.737768,0.00173,0.05,92,3,8,10,7,52,180,22,10.347139,14,9,27.673569,,,,,,,,
2986,343542,2986,38.632138,0.001777,0.05,105,0,8,10,10,0,29,0,0.0,0,0,-12.0,,,,,,,,
2987,343628,2987,-19.922651,0.00177,0.05,150,0,8,10,10,0,6,2,1.125528,2,0,-0.637236,,,,,,,,
2988,343940,2988,62.567711,0.001686,0.05,92,5,8,10,5,11,31,34,17.466148,17,18,29.133074,,,,,,,,
2989,344048,2989,-23.568359,0.001732,0.05,101,0,8,10,10,0,0,3,1.471734,2,1,-1.964133,,,,,,,,
2990,344106,2990,-17.919814,0.001663,0.05,137,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
2991,344306,2991,-29.800017,0.0017,0.05,120,1,8,10,9,1,4,5,2.791976,2,3,-3.104012,,,,,,,,
2992,344493,2992,-28.689074,0.001722,0.05,149,1,8,10,9,1,1,3,1.636922,1,3,-7.881539,,,,,,,,
2993,344504,2993,86.916517,0.001824,0.05,82,4,8,10,6,22,49,28,14.710167,13,15,19.055083,,,,,,,,
2994,344526,2994,64.339936,0.001901,0.05,103,0,8,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
2995,344645,2995,19.167442,0.001798,0.05,121,4,8,10,6,8,15,19,9.347495,8,11,10.973748,,,,,,,,
2996,344667,2996,-27.227714,0.001811,0.05,173,2,8,10,8,1,1,4,2.161676,0,6,-12.719162,,,,,,,,
2997,344729,2997,3.540354,0.001811,0.05,114,1,8,10,9,0,20,5,2.885682,2,5,-9.657159,,,,,,,,
2998,344839,2998,-1.132585,0.00169,0.05,85,0,8,10,10,0,15,2,1.461953,1,1,-7.369024,,,,,,,,
2999,344943,2999,-30.192889,0.001669,0.05,182,2,8,10,8,0,1,6,3.245592,0,6,-14.577204,,,,,,,,
3000,344989,3000,14.363128,0.001964,0.05,31,2,8,10,8,5,13,12,5.561211,4,10,-8.619394,0.553467,2.984375,0.534814,0.174137,0.161858,13.55,8.372,0.229098
3001,345014,3001,8.804522,0.001764,0.05,92,2,8,10,8,5,13,13,6.056898,4,11,-7.471551,,,,,,,,
3002,345027,3002,7.618241,0.001949,0.05,123,0,8,10,10,0,17,3,1.321485,0,3,-9.839258,,,,,,,,
3003,345265,3003,-16.23894,0.001817,0.05,114,0,8,10,10,0,10,0,0.0,0,0,-10.8,,,,,,,,
3004,345404,3004,28.649174,0.001698,0.05,111,0,8,10,10,0,30,2,0.741267,1,1,-6.529366,,,,,,,,
3005,345658,3005,-17.387341,0.001846,0.05,97,5,8,10,5,1,12,30,15.423703,10,20,4.111852,,,,,,,,
3006,345773,3006,49.671164,0.00166,0.05,49,1,8,10,9,2,17,3,1.586237,0,3,-13.306881,,,,,,,,
3007,345968,3007,-13.351743,0.001715,0.05,120,0,8,10,10,0,10,0,0.0,0,0,-12.0,,,,,,,,
3008,346062,3008,5.893976,0.001798,0.05,96,4,8,10,6,5,8,15,9.837226,9,6,19.318613,,,,,,,,
3009,346180,3009,-26.20521,0.001828,0.05,140,2,8,10,8,0,1,18,9.238252,6,16,-7.380874,,,,,,,,
3010,346224,3010,308.442592,0.001879,0.05,16,6,8,10,4,60,77,45,20.019276,28,17,64.909638,,,,,,,,
3011,346230,3011,-11.783248,0.001924,0.05,76,0,8,10,10,0,0,1,0.408487,1,0,-7.595757,,,,,,,,
3012,346402,3012,13.626356,0.001814,0.05,131,3,8,10,7,3,28,13,7.652417,10,3,20.926209,,,,,,,,
3013,346421,3013,3.931824,0.001781,0.05,111,3,8,10,7,3,8,17,9.739534,7,13,1.569767,,,,,,,,
3014,346423,3014,-16.298073,0.001768,0.05,99,2,8,10,8,0,3,13,6.016165,4,9,-2.091918,,,,,,,,
3015,346591,3015,-23.54073,0.001768,0.05,103,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
3016,346760,3016,20.176028,0.001601,0.05,141,1,8,10,9,4,75,5,1.937144,1,4,-6.831428,,,,,,,,
3017,346877,3017,231.111421,0.001733,0.05,69,7,8,10,3,50,106,30,17.076752,9,21,0.438376,,,,,,,,
3018,346905,3018,-0.574771,0.001823,0.05,136,2,8,10,8,4,9,13,6.466614,6,8,3.233307,,,,,,,,
3019,347057,3019,-19.156157,0.001623,0.05,112,2,8,10,8,1,2,12,6.56109,6,6,8.680545,,,,,,,,
3020,347075,3020,-26.700608,0.001607,0.05,128,2,8,10,8,0,0,6,3.147643,2,4,-4.426178,,,,,,,,
3021,347238,3021,27.835906,0.001708,0.05,63,5,8,10,5,8,18,19,10.569584,11,9,19.984792,,,,,,,,
3022,347387,3022,-21.299338,0.001626,0.05,170,0,8,10,10,0,4,1,0.329781,0,1,-9.73511,,,,,,,,
3023,347452,3023,34.449503,0.001661,0.05,128,3,8,10,7,10,18,9,4.491593,7,3,11.545796,,,,,,,,
3024,347556,3024,-22.569103,0.001743,0.05,86,6,8,10,4,0,0,46,24.407285,32,15,83.303642,,,,,,,,
3025,347746,3025,20.957557,0.001961,0.05,84,4,8,10,6,9,13,17,8.654041,8,12,5.527021,,,,,,,,
3026,348107,3026,113.116891,0.001696,0.05,45,3,8,10,7,21,41,14,7.018641,10,5,22.40932,,,,,,,,
3027,348126,3027,69.895976,0.001707,0.05,129,2,8,10,8,16,30,13,6.83625,10,3,22.918125,,,,,,,,
3028,348247,3028,-21.401467,0.001794,0.05,114,0,8,10,10,0,23,2,0.86313,1,1,-5.268435,,,,,,,,
3029,348291,3029,234.475774,0.001943,0.05,76,5,8,10,5,48,159,40,21.113897,25,15,60.656948,,,,,,,,
3030,348442,3030,-23.661688,0.001645,0.05,174,2,8,10,8,2,15,7,3.322174,0,7,-12.438913,,,,,,,,
3031,348485,3031,-23.84872,0.001707,0.05,129,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
3032,348616,3032,48.883017,0.001706,0.05,116,5,8,10,5,16,22,27,13.578957,12,15,20.289478,,,,,,,,
3033,348649,3033,-24.6838,0.001817,0.05,109,3,8,10,7,0,12,11,7.021091,6,6,6.510545,,,,,,,,
3034,348656,3034,-8.604192,0.001786,0.05,152,0,8,10,10,0,4,3,1.090521,0,3,-9.954739,,,,,,,,
3035,348737,3035,-17.719162,0.001577,0.05,105,1,8,10,9,0,0,5,2.437389,1,4,-8.981306,,,,,,,,
3036,348764,3036,23.574138,0.001961,0.05,82,2,8,10,8,7,20,11,5.582378,8,3,13.891189,,,,,,,,
3037,348765,3037,120.424238,0.001732,0.05,118,8,8,10,2,28,49,59,32.860384,49,10,147.230192,,,,,,,,
3038,348767,3038,-24.428573,0.001761,0.05,136,1,8,10,9,0,61,3,2.090061,1,2,-3.75497,,,,,,,,
3039,348836,3039,142.187867,0.001906,0.05,80,7,8,10,3,25,52,46,22.358974,19,28,23.779487,,,,,,,,
3040,349202,3040,63.521961,0.001656,0.05,91,3,8,10,7,18,22,17,8.688998,11,7,22.044499,,,,,,,,
3041,349238,3041,37.59346,0.001749,0.05,125,0,8,10,10,0,27,1,0.525175,1,0,-7.537413,,,,,,,,
3042,349275,3042,322.18711,0.001705,0.05,73,6,8,10,4,68,98,39,22.610237,23,19,49.405118,,,,,,,,
3043,350067,3043,-17.475863,0.001745,0.05,111,0,8,10,10,0,0,4,1.755622,2,2,-2.122189,,,,,,,,
3044,350272,3044,71.409099,0.0016,0.05,101,2,8,10,8,20,25,16,9.314554,11,5,26.557277,,,,,,,,
3045,350392,3045,0.363622,0.001463,0.05,111,2,8,10,8,3,14,8,3.629146,3,5,-3.885427,,,,,,,,
3046,350455,3046,-37.371317,0.00167,0.05,138,4,8,10,6,0,18,20,10.654408,5,18,-11.472796,,,,,,,,
3047,350757,3047,-27.293356,0.001589,0.05,142,2,8,10,8,0,0,5,2.895541,1,4,-6.352229,,,,,,,,
3048,350782,3048,-0.981878,0.001649,0.05,166,3,8,10,7,8,10,14,9.08925,9,7,18.644625,,,,,,,,
3049,350874,3049,18.145612,0.001534,0.05,152,3,8,10,7,10,15,18,8.276631,11,7,23.038316,,,,,,,,
3050,350892,3050,53.093569,0.001567,0.05,133,3,8,10,7,17,17,26,13.593602,9,17,5.896801,,,,,,,,
3051,350991,3051,14.689929,0.001647,0.05,139,1,8,10,9,7,17,10,4.86402,6,4,8.43201,,,,,,,,
3052,351062,3052,-43.039589,0.001514,0.05,114,6,8,10,4,0,1,47,21.320582,4,46,-46.339709,,,,,,,,
3053,351085,3053,-18.588045,0.001545,0.05,145,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
3054,351115,3054,-16.427564,0.001591,0.05,115,5,8,10,5,1,1,11,8.104922,3,8,-3.747539,,,,,,,,
3055,351209,3055,8.654226,0.001727,0.05,160,0,8,10,10,0,12,1,0.301582,1,0,-5.249209,,,,,,,,
3056,351361,3056,-27.692687,0.001565,0.05,164,0,8,10,10,0,4,1,0.576163,1,0,-2.711919,,,,,,,,
3057,351362,3057,-30.318587,0.001513,0.05,135,1,8,10,9,0,4,5,2.357521,1,4,-10.22124,,,,,,,,
3058,351380,3058,-12.239317,0.001479,0.05,159,0,8,10,10,0,14,0,0.0,0,0,-7.2,,,,,,,,
3059,351843,3059,-18.598351,0.001782,0.05,111,2,8,10,8,0,3,7,4.190421,2,5,-5.404789,,,,,,,,
3060,352183,3060,-20.47677,0.001438,0.05,108,1,8,10,9,0,0,2,1.027482,1,1,-5.786259,,,,,,,,
3061,352296,3061,-8.890971,0.001554,0.05,119,4,8,10,6,3,6,28,14.388062,8,20,-3.605969,,,,,,,,
3062,352385,3062,343.672886,0.001695,0.05,64,8,8,8,0,71,181,93,53.754364,62,33,163.377182,,,,,,,,
3063,352416,3063,7.298828,0.001684,0.05,134,3,8,10,7,6,14,11,5.144641,5,6,2.57232,,,,,,,,
3064,352796,3064,-28.664395,0.00162,0.05,119,3,8,10,7,1,2,7,4.883949,3,5,-2.058025,,,,,,,,
3065,352819,3065,-17.07601,0.001665,0.05,61,0,8,10,10,0,0,3,1.096864,0,2,-13.551568,,,,,,,,
3066,352886,3066,-16.255996,0.001629,0.05,114,0,8,10,10,0,4,3,1.509454,2,1,-1.945273,,,,,,,,
3067,352890,3067,57.638957,0.00159,0.05,126,2,8,10,8,7,27,10,4.055921,4,6,1.427961,,,,,,,,
3068,352910,3068,-23.173367,0.001571,0.05,133,0,8,10,10,0,2,0,0.0,0,0,-8.4,,,,,,,,
3069,353029,3069,150.69193,0.001512,0.05,142,2,8,10,8,34,37,14,6.692743,13,1,31.246371,,,,,,,,
3070,353039,3070,-27.565027,0.001562,0.05,128,1,8,10,9,0,0,2,0.980579,1,1,-6.409711,,,,,,,,
3071,353101,3071,-14.615977,0.001487,0.05,126,0,8,10,10,0,11,1,0.618969,0,1,-10.790516,,,,,,,,
3072,353154,3072,94.777975,0.00156,0.05,112,4,8,10,6,22,25,26,12.365781,20,7,49.382891,,,,,,,,
3073,353249,3073,342.859692,0.001606,0.05,54,8,8,8,0,70,92,75,39.378398,48,31,117.189199,,,,,,,,
3074,353355,3074,-28.644942,0.001458,0.05,140,1,8,10,9,0,0,10,4.96468,7,3,11.78234,,,,,,,,
3075,353481,3075,-22.575909,0.001682,0.05,142,0,8,10,10,0,0,4,1.374261,0,5,-11.61287,,,,,,,,
3076,353696,3076,53.188955,0.001636,0.05,80,3,8,10,7,11,20,14,7.212025,5,9,0.306013,,,,,,,,
3077,353748,3077,-33.334774,0.001582,0.05,148,1,8,10,9,0,0,2,0.930401,0,2,-9.7348,,,,,,,,
3078,353802,3078,137.424885,0.001647,0.05,57,7,8,10,3,30,32,40,20.536462,16,30,9.668231,,,,,,,,
3079,353955,3079,145.64509,0.001463,0.05,71,6,8,10,4,13,40,33,20.557121,20,15,43.57856,,,,,,,,
3080,354582,3080,133.170627,0.00147,0.05,106,5,8,10,5,26,60,31,15.302321,11,21,4.351161,,,,,,,,
3081,354668,3081,-14.011632,0.00141,0.05,117,1,8,10,9,0,27,7,2.352808,1,6,-13.223596,,,,,,,,
3082,354686,3082,-43.236623,0.001511,0.05,111,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
3083,354711,3083,-27.055051,0.001628,0.05,158,1,8,10,9,0,0,3,1.33638,0,5,-17.63181,,,,,,,,
3084,354781,3084,-18.215875,0.0015,0.05,105,1,8,10,9,1,8,7,3.594736,6,3,10.497368,,,,,,,,
3085,354869,3085,-33.418433,0.001442,0.05,115,3,8,10,7,0,0,10,6.221589,5,6,5.510795,,,,,,,,
3086,355128,3086,-30.727104,0.001421,0.05,177,0,8,10,10,0,5,0,0.0,0,0,-6.0,,,,,,,,
3087,355185,3087,-5.041134,0.001429,0.05,121,5,8,10,5,4,19,31,18.885076,15,17,25.342538,,,,,,,,
3088,355188,3088,-17.137494,0.00152,0.05,90,2,8,10,8,0,5,18,11.462243,11,7,21.031122,,,,,,,,
3089,355259,3089,-22.057219,0.00169,0.05,119,0,8,10,10,0,2,1,0.44399,0,1,-10.878005,,,,,,,,
3090,355370,3090,-13.040965,0.001346,0.05,98,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
3091,355465,3091,-24.26797,0.001392,0.05,124,2,8,10,8,0,0,7,5.07725,3,4,1.938625,,,,,,,,
3092,355504,3092,-32.116292,0.001483,0.05,113,6,8,10,4,0,1,21,11.516048,4,18,-9.241976,,,,,,,,
3093,355506,3093,0.075615,0.001418,0.05,147,2,8,10,8,5,68,6,2.904064,7,-1,18.852032,,,,,,,,
3094,355674,3094,255.882308,0.001848,0.05,19,4,8,10,6,49,53,37,17.828654,29,9,76.414327,,,,,,,,
3095,355727,3095,-25.084623,0.001523,0.05,168,2,8,10,8,0,5,9,4.412362,6,3,7.306181,,,,,,,,
3096,355911,3096,131.634237,0.001506,0.05,75,2,8,10,8,12,34,12,4.629005,2,10,-9.085498,,,,,,,,
3097,356027,3097,-13.108438,0.001545,0.05,48,1,8,10,9,0,1,5,2.167188,4,1,3.183594,,,,,,,,
3098,356041,3098,138.926841,0.001487,0.05,36,5,8,10,5,27,41,38,21.860269,24,16,54.130135,,,,,,,,
3099,356102,3099,2.493733,0.00156,0.05,95,0,8,10,10,0,11,1,0.429069,2,-1,-4.585466,,,,,,,,
3100,356243,3100,106.807482,0.00168,0.05,143,1,8,10,9,13,36,5,2.058631,3,2,1.029315,,,,,,,,
3101,356558,3101,2.182921,0.001638,0.05,117,2,8,10,8,4,4,8,3.875014,1,7,-12.762493,,,,,,,,
3102,356732,3102,150.931901,0.001535,0.05,129,5,8,10,5,40,67,26,13.794783,22,5,65.397391,,,,,,,,
3103,356741,3103,-13.085159,0.001435,0.05,117,0,8,10,10,0,1,1,0.341756,0,1,-12.129122,,,,,,,,
3104,356781,3104,-20.774883,0.001538,0.05,125,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
3105,357112,3105,-15.976407,0.001512,0.05,124,1,8,10,9,0,0,5,2.523852,1,4,-12.538074,,,,,,,,
3106,357444,3106,19.399661,0.001562,0.05,141,2,8,10,8,8,9,15,6.535897,5,11,-4.232051,,,,,,,,
3107,357538,3107,-24.010327,0.001577,0.05,127,0,8,10,10,0,18,0,0.0,0,0,-10.8,,,,,,,,
3108,357613,3108,117.93138,0.001568,0.05,52,5,8,10,5,22,71,40,21.443432,24,18,53.321716,,,,,,,,
3109,357711,3109,-3.181873,0.001531,0.05,124,0,8,10,10,0,44,1,0.378786,1,0,-7.610607,,,,,,,,
3110,357738,3110,-19.292539,0.001565,0.05,129,0,8,10,10,0,0,1,0.429653,0,1,-9.685173,,,,,,,,
3111,357761,3111,14.660733,0.001546,0.05,161,3,8,10,7,7,55,18,10.004731,12,7,29.302366,,,,,,,,
3112,357779,3112,-20.637214,0.00166,0.05,96,1,8,10,9,0,1,6,2.448888,4,2,5.424444,,,,,,,,
3113,357877,3113,43.243777,0.001631,0.05,71,5,8,10,5,10,47,27,14.23009,16,14,31.715045,,,,,,,,
3114,357897,3114,-5.194531,0.001511,0.05,116,0,8,10,10,0,12,0,0.0,0,0,-12.0,,,,,,,,
3115,358107,3115,13.943456,0.001525,0.05,130,1,8,10,9,4,10,5,3.035987,5,1,7.817993,,,,,,,,
3116,358128,3116,-21.211807,0.001498,0.05,164,0,8,10,10,0,33,0,0.0,0,0,-6.0,,,,,,,,
3117,358375,3117,31.06072,0.001492,0.05,154,0,8,10,10,0,17,0,0.0,0,0,-9.6,,,,,,,,
3118,358398,3118,11.955599,0.001539,0.05,115,2,8,10,8,4,20,11,4.559682,4,7,-1.020159,,,,,,,,
3119,358486,3119,3.94024,0.001612,0.05,149,0,8,10,10,0,5,1,0.401216,0,1,-10.899392,,,,,,,,
3120,358808,3120,47.90481,0.001559,0.05,106,2,8,10,8,0,46,6,3.284883,2,4,-5.557559,,,,,,,,
3121,358892,3121,16.043178,0.001616,0.05,135,1,8,10,9,5,19,10,4.662448,4,7,-4.568776,,,,,,,,
3122,359167,3122,-0.193643,0.001722,0.05,91,0,8,10,10,0,7,0,0.0,0,0,-10.8,,,,,,,,
3123,359241,3123,-2.000468,0.001665,0.05,84,3,8,10,7,2,7,12,6.082383,5,8,0.041192,,,,,,,,
3124,359398,3124,45.46924,0.001813,0.05,57,8,8,8,0,11,19,51,28.69969,22,29,36.849845,,,,,,,,
3125,359619,3125,-19.757932,0.001712,0.05,115,0,8,10,10,0,8,3,1.522936,0,3,-12.138532,,,,,,,,
3126,359690,3126,90.883424,0.001643,0.05,122,3,8,10,7,20,31,38,21.054036,26,12,64.527018,,,,,,,,
3127,359746,3127,4.716756,0.001688,0.05,138,2,8,10,8,7,47,22,11.642253,15,7,37.921127,,,,,,,,
3128,359765,3128,76.110385,0.001812,0.05,118,1,8,10,9,14,50,8,3.796683,3,5,-5.001659,,,,,,,,
3129,360097,3129,-22.600456,0.001684,0.05,146,0,8,10,10,0,0,1,0.320127,0,1,-9.739937,,,,,,,,
3130,360116,3130,-15.425608,0.001745,0.05,167,0,8,10,10,0,11,2,0.681788,0,2,-7.459106,,,,,,,,
3131,360251,3131,15.247812,0.001581,0.05,134,0,8,10,10,0,41,2,0.698324,2,0,-4.450838,,,,,,,,
3132,360272,3132,9.894011,0.001762,0.05,134,1,8,10,9,3,12,7,3.314718,5,2,6.457359,,,,,,,,
3133,360295,3133,123.688968,0.001683,0.05,120,2,8,10,8,28,35,11,5.070927,9,2,18.135463,,,,,,,,
3134,360413,3134,-29.011709,0.001648,0.05,175,3,8,10,7,2,7,20,10.951803,19,4,55.275902,,,,,,,,
3135,360492,3135,-21.205969,0.001757,0.05,100,0,8,10,10,0,1,1,0.665643,0,1,-10.767178,,,,,,,,
3136,360718,3136,-28.868065,0.0017,0.05,145,1,8,10,9,0,2,4,2.560414,1,3,-5.019793,,,,,,,,
3137,360755,3137,95.575377,0.001743,0.05,71,3,8,10,7,18,33,14,7.242196,8,6,12.621098,,,,,,,,
3138,361066,3138,241.905301,0.001774,0.05,86,4,8,10,6,50,61,28,13.660096,21,8,53.030048,,,,,,,,
3139,361071,3139,-53.728426,0.001573,0.05,119,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
3140,361257,3140,-34.197941,0.001491,0.05,126,4,8,10,6,0,1,15,6.776791,1,14,-17.011605,,,,,,,,
3141,361272,3141,-19.61226,0.001701,0.05,154,2,8,10,8,0,5,11,5.305869,3,9,-6.647066,,,,,,,,
3142,361349,3142,9.849267,0.00156,0.05,99,1,8,10,9,1,5,4,2.71849,4,1,2.259245,,,,,,,,
3143,361713,3143,423.007376,0.001674,0.05,101,4,8,10,6,86,130,37,19.805555,25,13,64.202777,,,,,,,,
3144,361718,3144,-37.874382,0.001828,0.05,145,2,8,10,8,0,3,15,7.394716,6,9,4.597358,,,,,,,,
3145,361778,3145,-31.170927,0.001667,0.05,127,5,8,10,5,0,0,26,16.63541,14,12,29.917705,,,,,,,,
3146,361899,3146,-12.161449,0.001658,0.05,103,0,8,10,10,0,30,0,0.0,0,0,-10.8,,,,,,,,
3147,361943,3147,42.279047,0.001755,0.05,103,1,8,10,9,9,34,13,6.810492,7,7,7.905246,,,,,,,,
3148,361983,3148,-13.12789,0.001659,0.05,57,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
3149,362016,3149,71.877757,0.00185,0.05,109,2,8,10,8,17,41,15,8.56422,12,3,27.38211,,,,,,,,
3150,362186,3150,92.193738,0.001733,0.05,70,0,8,10,10,0,55,3,1.118874,0,3,-13.540563,,,,,,,,
3151,362324,3151,-16.919985,0.001679,0.05,138,0,8,10,10,0,0,1,0.332301,0,1,-10.933849,,,,,,,,
3152,362509,3152,-11.722996,0.001606,0.05,131,0,8,10,10,0,1,2,1.007095,0,3,-13.596452,,,,,,,,
3153,362878,3153,-20.462092,0.001671,0.05,135,0,8,10,10,0,0,3,1.642349,1,2,-6.378825,,,,,,,,
3154,362956,3154,102.142304,0.001698,0.05,154,0,8,10,10,0,88,0,0.0,0,0,-12.0,,,,,,,,
3155,363193,3155,-22.081648,0.00173,0.05,121,1,8,10,9,0,1,5,2.793152,2,4,-5.803424,,,,,,,,
3156,363384,3156,16.668588,0.001684,0.05,132,5,8,10,5,5,16,23,13.297095,13,11,25.548548,,,,,,,,
3157,363414,3157,-39.881889,0.001606,0.05,106,3,8,10,7,0,1,10,6.040054,5,8,3.620027,,,,,,,,
3158,363457,3158,13.395224,0.001576,0.05,109,0,8,10,10,0,6,2,1.382161,0,2,-11.908919,,,,,,,,
