episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
7709,812973,7709,-23.544993,0.00161,0.05,118,1,8,10,9,0,2,5,3.021957,2,3,-2.989021,,,,,,,,
7710,812995,7710,-20.398233,0.0017,0.05,115,0,8,10,10,0,2,1,0.398027,0,1,-9.700986,,,,,,,,
7711,813048,7711,-23.170358,0.00184,0.05,111,0,8,10,10,0,4,0,0.0,0,0,-7.2,,,,,,,,
7712,813270,7712,-11.038964,0.001704,0.05,113,0,8,10,10,0,20,0,0.0,0,0,-9.6,,,,,,,,
7713,813385,7713,-21.862624,0.001854,0.05,102,0,8,10,10,0,1,1,0.341262,0,1,-10.929369,,,,,,,,
7714,813680,7714,8.658506,0.001739,0.05,124,2,8,10,8,9,14,9,4.339058,6,3,9.669529,,,,,,,,
7715,813740,7715,16.495818,0.001684,0.05,99,1,8,10,9,2,11,8,3.545277,-1,10,-21.627362,,,,,,,,
7716,813743,7716,-8.86169,0.002042,0.05,54,0,8,10,10,0,5,2,1.252529,2,0,-2.973736,,,,,,,,
7717,813787,7717,-18.551932,0.001733,0.05,139,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
7718,813929,7718,30.841711,0.001438,0.05,34,2,8,9,7,15,65,15,6.625751,12,3,32.412875,,,,,,,,
7719,814001,7719,49.92001,0.001813,0.05,86,2,8,10,8,14,17,11,5.590613,4,8,-4.404694,,,,,,,,
7720,814007,7720,-31.980956,0.001715,0.05,145,0,8,10,10,0,0,3,1.351992,0,3,-9.824004,,,,,,,,
7721,814096,7721,-22.1446,0.001443,0.05,26,0,8,10,10,0,0,1,0.377074,0,1,-12.111463,,,,,,,,
7722,814138,7722,60.133347,0.001561,0.05,96,3,8,10,7,9,35,17,7.102847,10,9,17.651424,,,,,,,,
7723,814286,7723,20.631081,0.001817,0.05,92,3,8,10,7,7,28,11,5.786246,4,8,-0.706877,,,,,,,,
7724,814406,7724,-5.37452,0.001697,0.05,71,5,8,10,5,2,3,15,8.771259,9,9,12.785629,,,,,,,,
7725,814466,7725,-29.303829,0.001761,0.05,116,1,8,10,9,0,0,5,2.122485,2,5,-6.438758,,,,,,,,
7726,814589,7726,-10.622306,0.001966,0.05,101,4,8,10,6,2,22,13,6.964531,3,10,-7.317734,,,,,,,,
7727,814823,7727,2.619149,0.001762,0.05,51,2,8,10,8,3,16,8,4.973956,4,4,0.086978,,,,,,,,
7728,814836,7728,16.773235,0.0019,0.05,132,5,8,10,5,10,18,29,14.707326,16,14,30.753663,,,,,,,,
7729,814882,7729,48.208493,0.001568,0.05,26,4,8,10,6,10,17,33,20.481537,17,17,32.140768,,,,,,,,
7730,815032,7730,-29.214835,0.00179,0.05,124,3,8,10,7,4,7,15,9.779033,13,2,38.489517,,,,,,,,
7731,815135,7731,30.106528,0.00192,0.05,87,4,8,10,6,12,12,27,16.153632,16,11,38.376816,,,,,,,,
7732,815204,7732,-9.400745,0.001821,0.05,23,0,8,10,10,0,3,2,1.000105,0,2,-12.099948,,,,,,,,
7733,815235,7733,70.362824,0.001666,0.05,140,1,8,10,9,17,30,7,3.209579,4,3,4.30479,,,,,,,,
7734,815344,7734,-3.747007,0.001772,0.05,78,0,8,10,10,0,4,2,0.766535,0,2,-11.016732,,,,,,,,
7735,815561,7735,-12.718879,0.001696,0.05,102,0,8,10,10,0,14,1,0.355337,1,0,-4.022331,,,,,,,,
7736,815573,7736,-20.700529,0.001657,0.05,163,0,8,10,10,0,15,0,0.0,0,0,-9.6,,,,,,,,
7737,815580,7737,-15.817154,0.001901,0.05,115,0,8,10,10,0,7,0,0.0,0,0,-10.8,,,,,,,,
7738,815681,7738,-22.342926,0.001731,0.05,105,1,8,10,9,0,1,4,1.892522,2,2,-3.253739,,,,,,,,
7739,815694,7739,43.858993,0.001849,0.05,88,6,8,10,4,11,21,28,15.778049,16,14,33.689025,,,,,,,,
7740,815846,7740,-14.457381,0.001741,0.05,90,0,8,10,10,0,3,0,0.0,0,0,-9.6,,,,,,,,
7741,815851,7741,-25.897789,0.001865,0.05,129,5,8,10,5,0,0,17,9.429463,5,16,-6.685269,,,,,,,,
7742,816234,7742,-24.556098,0.001684,0.05,131,1,8,10,9,0,0,1,0.861364,0,1,-10.669318,,,,,,,,
7743,816291,7743,-17.265607,0.00159,0.05,66,1,8,10,9,0,0,6,2.833072,1,5,-10.283464,,,,,,,,
7744,816313,7744,63.287264,0.001629,0.05,47,7,8,10,3,15,19,43,20.943068,24,20,50.071534,,,,,,,,
7745,816461,7745,-5.470709,0.001697,0.05,117,0,8,10,10,0,4,0,0.0,0,0,-10.8,,,,,,,,
7746,816791,7746,-13.525894,0.001827,0.05,123,3,8,10,7,2,2,20,10.752288,13,7,30.276144,,,,,,,,
7747,816920,7747,-15.064344,0.001711,0.05,118,1,8,10,9,0,64,1,0.847476,1,0,-7.376262,,,,,,,,
7748,816989,7748,53.149456,0.001654,0.05,33,4,8,10,6,7,13,17,8.676383,8,9,10.038191,,,,,,,,
7749,817009,7749,-1.126289,0.001837,0.05,83,2,8,10,8,3,8,7,3.170518,3,4,-1.414741,,,,,,,,
7750,817059,7750,6.556305,0.001817,0.05,48,4,8,10,6,4,5,22,13.146262,14,9,29.073131,,,,,,,,
7751,817108,7751,-38.482151,0.001566,0.05,119,3,8,10,7,0,2,4,3.117836,3,2,1.558918,,,,,,,,
7752,817163,7752,274.973751,0.0017,0.05,82,4,8,10,6,50,134,19,8.732746,8,12,5.566373,,,,,,,,
7753,817225,7753,-19.077576,0.001651,0.05,57,7,8,10,3,1,1,32,17.404429,20,15,43.802215,,,,,,,,
7754,817263,7754,-27.041684,0.001732,0.05,133,2,8,10,8,1,1,14,7.395339,11,3,28.59767,,,,,,,,
7755,817276,7755,58.223632,0.001744,0.05,106,6,8,10,4,16,30,33,19.668708,23,11,59.934354,,,,,,,,
7756,817424,7756,92.661278,0.001716,0.05,130,2,8,10,8,13,68,19,10.726493,17,2,49.763247,,,,,,,,
7757,817442,7757,182.339025,0.001808,0.05,160,3,8,10,7,47,73,25,12.385952,13,14,24.192976,,,,,,,,
7758,817445,7758,-3.800313,0.001639,0.05,117,0,8,10,10,0,4,0,0.0,0,0,-9.6,,,,,,,,
7759,817766,7759,-14.237199,0.001894,0.05,120,0,8,10,10,0,2,1,0.318762,1,0,-7.640619,,,,,,,,
7760,817977,7760,53.917268,0.002156,0.05,47,3,8,10,7,13,46,17,8.79395,9,8,14.596975,,,,,,,,
7761,818283,7761,-21.394421,0.001801,0.05,70,0,8,10,10,0,1,1,0.516316,1,0,-5.141842,,,,,,,,
7762,818333,7762,-11.51996,0.001754,0.05,84,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
7763,818334,7763,-47.95233,0.001719,0.05,165,1,8,10,9,0,0,3,1.962331,1,3,-2.918834,,,,,,,,
7764,818543,7764,17.042031,0.001955,0.05,80,6,8,10,4,7,9,49,25.066921,23,28,38.333461,,,,,,,,
7765,818599,7765,-16.728061,0.001621,0.05,113,0,8,10,10,0,3,1,0.332399,0,1,-10.933801,,,,,,,,
7766,818624,7766,25.048841,0.001599,0.05,75,5,8,10,5,10,10,30,15.339376,10,20,8.269688,,,,,,,,
7767,818668,7767,277.897374,0.001564,0.05,87,4,8,10,6,39,77,35,15.989559,26,10,66.194779,,,,,,,,
7768,818907,7768,-4.668161,0.001663,0.05,39,3,8,10,7,3,5,8,4.700761,7,1,17.05038,,,,,,,,
7769,818948,7769,-26.146454,0.001717,0.05,115,2,8,10,8,0,0,8,4.143662,1,7,-10.228169,,,,,,,,
7770,819201,7770,4.624158,0.001848,0.05,137,1,8,10,9,3,15,4,1.684753,2,2,-4.557623,,,,,,,,
7771,819210,7771,-49.980622,0.001792,0.05,186,2,8,10,8,0,2,2,1.668381,1,1,-0.06581,,,,,,,,
7772,819251,7772,-5.707001,0.001738,0.05,137,1,8,10,9,6,31,3,1.402534,3,0,2.501267,,,,,,,,
7773,819268,7773,81.862351,0.001462,0.05,20,3,8,9,6,11,24,12,5.536352,5,9,0.668176,,,,,,,,
7774,819282,7774,97.628178,0.001662,0.05,115,4,8,10,6,22,48,27,12.293456,18,11,41.246728,,,,,,,,
7775,819333,7775,-22.196124,0.001686,0.05,118,0,8,10,10,0,0,1,0.534765,1,0,-5.132618,,,,,,,,
7776,819382,7776,-0.021765,0.001679,0.05,101,0,8,10,10,0,4,0,0.0,0,0,-10.8,,,,,,,,
7777,819384,7777,-31.558661,0.0019,0.05,154,0,8,10,10,0,0,1,0.398737,0,1,-7.300632,,,,,,,,
7778,819783,7778,24.964122,0.001917,0.05,74,2,8,10,8,9,12,14,5.686808,9,5,17.543404,,,,,,,,
7779,819964,7779,5.65306,0.001799,0.05,81,5,8,10,5,3,3,34,17.605638,30,7,84.702819,,,,,,,,
7780,820063,7780,48.835043,0.00176,0.05,95,0,8,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
7781,820267,7781,48.668271,0.001894,0.05,85,1,8,10,9,11,24,11,5.555043,8,3,13.877522,,,,,,,,
7782,820313,7782,-39.642194,0.001869,0.05,146,2,8,10,8,0,0,11,6.318827,3,9,-4.940586,,,,,,,,
7783,820355,7783,21.77745,0.001715,0.05,69,3,8,10,7,5,19,8,3.202287,2,6,-7.398857,,,,,,,,
7784,820464,7784,73.664623,0.00188,0.05,115,3,8,10,7,14,14,35,18.237011,14,21,19.618506,,,,,,,,
7785,820504,7785,-12.252886,0.001727,0.05,70,0,8,10,10,0,3,2,1.010442,1,1,-6.394779,,,,,,,,
7786,820573,7786,-23.534833,0.001824,0.05,140,0,8,10,10,0,0,1,0.315533,0,1,-10.942233,,,,,,,,
7787,820682,7787,-0.767138,0.001926,0.05,92,1,8,10,9,1,39,2,1.262539,0,2,-13.16873,,,,,,,,
7788,820741,7788,61.007035,0.002006,0.05,88,6,8,10,4,16,18,30,14.446371,11,20,10.223185,,,,,,,,
7789,820766,7789,-47.801582,0.00182,0.05,152,0,8,10,10,0,7,2,1.045785,1,1,0.822892,,,,,,,,
7790,820823,7790,-21.177657,0.001716,0.05,65,6,8,10,4,0,0,45,25.188085,20,29,25.494043,,,,,,,,
7791,820946,7791,-8.665387,0.001954,0.05,104,1,8,10,9,0,4,5,2.734572,2,3,-3.132714,,,,,,,,
7792,821147,7792,99.997842,0.001748,0.05,55,4,8,10,6,21,38,15,8.026358,7,10,2.813179,,,,,,,,
7793,821151,7793,93.737429,0.002064,0.05,68,6,8,10,4,22,27,25,15.190802,15,14,29.195401,,,,,,,,
7794,821158,7794,50.266123,0.001942,0.05,111,1,8,10,9,11,45,7,2.815621,6,1,10.70781,,,,,,,,
7795,821316,7795,-26.751417,0.001963,0.05,128,0,8,10,10,0,0,1,0.465619,0,1,-12.067191,,,,,,,,
7796,821393,7796,-27.921193,0.002086,0.05,137,1,8,10,9,0,0,3,1.587055,0,3,-10.906473,,,,,,,,
7797,821415,7797,16.392979,0.002137,0.05,37,2,8,10,8,2,18,11,5.282144,2,9,-10.858928,,,,,,,,
7798,821466,7798,-12.289445,0.002126,0.05,49,2,8,10,8,1,1,8,4.063228,4,5,-0.668386,,,,,,,,
7799,821500,7799,-25.599259,0.001797,0.05,96,3,8,10,7,2,9,16,9.130704,4,13,-6.534648,,,,,,,,
7800,821749,7800,0.124575,0.002194,0.05,63,0,8,10,10,0,10,3,0.931828,0,3,-12.434086,,,,,,,,
7801,822187,7801,-0.478152,0.002063,0.05,65,4,8,10,6,3,8,9,5.647716,7,4,10.623858,,,,,,,,
7802,822212,7802,76.994624,0.001919,0.05,56,5,8,10,5,17,28,31,15.329624,21,11,54.764812,,,,,,,,
7803,822287,7803,81.434806,0.001863,0.05,71,2,8,10,8,22,37,11,4.582749,6,5,5.591374,,,,,,,,
7804,822313,7804,-3.009603,0.002085,0.05,125,0,8,10,10,0,27,1,0.508796,1,0,-3.945602,,,,,,,,
7805,822371,7805,35.52787,0.001824,0.05,126,5,8,10,5,7,49,15,6.964738,10,6,19.682369,,,,,,,,
7806,822462,7806,-21.430396,0.002068,0.05,106,1,8,10,9,0,4,2,1.078954,0,2,-10.860523,,,,,,,,
7807,822506,7807,-20.942503,0.001885,0.05,65,3,8,10,7,0,3,14,6.792462,0,14,-24.803769,,,,,,,,
7808,822770,7808,-17.479231,0.002033,0.05,114,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
7809,822781,7809,1.034103,0.002139,0.05,138,1,8,10,9,0,8,3,1.013565,1,2,-9.093217,,,,,,,,
7810,822784,7810,0.792905,0.00196,0.05,145,3,8,10,7,6,8,16,9.300886,6,11,3.750443,,,,,,,,
7811,823019,7811,9.89874,0.002128,0.05,52,0,8,10,10,0,6,2,0.819373,0,2,-12.190313,,,,,,,,
7812,823135,7812,66.518845,0.001716,0.05,53,7,8,10,3,15,51,45,23.157787,35,10,101.578893,,,,,,,,
7813,823161,7813,43.586293,0.0017,0.05,53,4,8,10,6,10,24,18,8.272279,5,14,-6.66386,,,,,,,,
7814,823220,7814,86.359492,0.001745,0.05,63,4,8,10,6,13,31,21,10.32225,9,13,9.061125,,,,,,,,
7815,823233,7815,-19.38472,0.00195,0.05,115,2,8,10,8,1,3,8,4.313783,5,3,7.856892,,,,,,,,
7816,823288,7816,-37.16638,0.002061,0.05,174,0,8,10,10,0,1,2,0.874549,1,1,-2.862726,,,,,,,,
7817,823446,7817,-13.021153,0.001976,0.05,143,1,8,10,9,0,7,3,1.358383,2,1,-3.220808,,,,,,,,
7818,823666,7818,157.093654,0.00216,0.05,56,7,8,10,3,35,49,57,29.9374,30,28,62.9687,,,,,,,,
7819,823669,7819,6.398342,0.001829,0.05,120,1,8,10,9,5,8,8,3.703982,5,3,2.751991,,,,,,,,
7820,823694,7820,-1.7978,0.001799,0.05,77,1,8,10,9,0,8,3,1.85221,2,1,-4.173895,,,,,,,,
7821,823699,7821,-2.21479,0.001949,0.05,83,1,8,10,9,3,3,6,2.395088,4,2,1.797544,,,,,,,,
7822,823815,7822,-1.326771,0.001826,0.05,150,0,8,10,10,0,59,1,0.380773,0,1,-9.709614,,,,,,,,
7823,823944,7823,82.827957,0.002099,0.05,41,0,8,10,10,0,62,4,1.494575,3,1,-0.152712,,,,,,,,
7824,824092,7824,-58.911261,0.00191,0.05,162,1,8,10,9,0,9,2,1.131389,0,2,-3.634306,,,,,,,,
7825,824095,7825,243.658481,0.001866,0.05,60,3,8,10,7,18,102,22,11.793839,16,8,37.096919,,,,,,,,
7826,824570,7826,-17.678073,0.001906,0.05,129,0,8,10,10,0,0,1,0.316436,0,1,-10.941782,,,,,,,,
7827,824621,7827,-19.539019,0.001975,0.05,115,1,8,10,9,0,1,4,2.38901,1,4,-9.005495,,,,,,,,
7828,824752,7828,-26.499044,0.00191,0.05,123,0,8,10,10,0,0,2,0.719286,0,2,-8.640357,,,,,,,,
7829,824922,7829,-9.390353,0.002121,0.05,22,0,8,10,10,0,0,2,0.723071,0,2,-12.238465,,,,,,,,
7830,825043,7830,-18.176365,0.002061,0.05,84,3,8,10,7,0,2,8,4.260684,2,6,-6.869658,,,,,,,,
7831,825046,7831,30.452826,0.002102,0.05,100,3,8,10,7,10,21,31,19.117428,22,11,55.458714,,,,,,,,
7832,825192,7832,100.964641,0.002128,0.05,78,4,8,10,6,21,45,30,16.879786,18,13,40.539893,,,,,,,,
7833,825211,7833,62.065317,0.002037,0.05,137,4,8,10,6,17,35,36,18.156818,17,20,26.478409,,,,,,,,
7834,825284,7834,-6.237231,0.001914,0.05,129,5,8,10,5,1,4,42,19.965472,14,31,4.282736,,,,,,,,
7835,825377,7835,-20.986025,0.002109,0.05,134,0,8,10,10,0,0,2,0.832758,0,2,-9.783621,,,,,,,,
7836,825385,7836,-28.252497,0.002019,0.05,139,1,8,10,9,0,3,2,1.162975,1,1,-3.918513,,,,,,,,
7837,825506,7837,63.823235,0.001945,0.05,115,5,8,10,5,19,29,32,18.272262,12,21,12.436131,,,,,,,,
7838,825635,7838,46.405671,0.002137,0.05,37,2,8,10,8,11,27,7,2.974017,5,2,3.887008,,,,,,,,
7839,825714,7839,108.19501,0.001742,0.05,13,5,8,10,5,21,38,33,19.800241,27,9,72.30012,,,,,,,,
7840,825717,7840,-24.474918,0.001864,0.05,128,0,8,10,10,0,14,1,0.315968,0,1,-8.542016,,,,,,,,
7841,825742,7841,-16.613191,0.001928,0.05,128,1,8,10,9,1,3,5,2.852567,0,5,-9.673716,,,,,,,,
7842,825783,7842,-24.080557,0.002179,0.05,123,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
7843,825962,7843,-17.147329,0.002067,0.05,65,3,8,10,7,0,0,21,11.916423,12,9,23.658211,,,,,,,,
7844,826047,7844,-23.36331,0.002113,0.05,122,0,8,10,10,0,6,1,0.416713,1,0,-5.191644,,,,,,,,
7845,826048,7845,-10.493355,0.001896,0.05,81,3,8,10,7,1,1,14,8.394833,5,10,-3.002584,,,,,,,,
7846,826129,7846,-18.386569,0.001939,0.05,47,3,8,10,7,0,0,15,6.932736,0,15,-25.033632,,,,,,,,
7847,826264,7847,-19.679318,0.001973,0.05,67,3,8,10,7,0,0,6,3.952251,3,3,-0.723874,,,,,,,,
7848,826292,7848,131.197954,0.001921,0.05,63,5,8,10,5,25,58,41,24.513312,39,9,110.956656,,,,,,,,
7849,826315,7849,-17.641593,0.001888,0.05,69,2,8,10,8,0,10,9,4.528944,2,8,-13.335528,,,,,,,,
7850,826477,7850,-24.289317,0.001777,0.05,116,3,8,10,7,0,1,15,8.373052,13,2,32.986526,,,,,,,,
7851,826604,7851,-37.057436,0.001981,0.05,157,1,8,10,9,0,4,4,2.429427,3,2,4.814714,,,,,,,,
7852,826661,7852,-14.229834,0.001747,0.05,59,0,8,10,10,0,0,3,1.193757,0,3,-12.303122,,,,,,,,
7853,826742,7853,-20.675652,0.001874,0.05,106,0,8,10,10,0,0,3,1.076532,0,3,-11.161734,,,,,,,,
7854,826991,7854,-2.265671,0.001964,0.05,59,1,8,10,9,1,6,2,0.949856,2,0,-3.125072,,,,,,,,
7855,827022,7855,-16.492653,0.001874,0.05,80,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
7856,827177,7856,-21.34588,0.001826,0.05,112,2,8,10,8,1,6,14,9.919664,8,7,11.259832,,,,,,,,
7857,827335,7857,-5.290363,0.001905,0.05,97,5,8,10,5,3,3,33,19.019253,11,23,6.809627,,,,,,,,
7858,827360,7858,-15.983279,0.001946,0.05,82,0,8,10,10,0,3,1,0.400228,0,1,-10.899886,,,,,,,,
7859,827418,7859,143.759269,0.001628,0.05,91,5,8,10,5,31,41,29,12.986562,25,7,68.593281,,,,,,,,
7860,827473,7860,-4.528265,0.001589,0.05,84,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
7861,827548,7861,56.699246,0.001831,0.05,59,5,8,10,5,13,17,31,17.173962,16,16,27.786981,,,,,,,,
7862,827592,7862,-17.219327,0.001774,0.05,83,1,8,10,9,0,0,3,1.857299,2,1,-4.17135,,,,,,,,
7863,827650,7863,-15.161462,0.00177,0.05,121,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
7864,827926,7864,27.831757,0.001827,0.05,74,1,8,10,9,2,13,7,3.435284,3,4,-0.082358,,,,,,,,
7865,827941,7865,262.345003,0.001704,0.05,80,2,8,10,8,9,37,12,4.662203,10,2,24.531102,,,,,,,,
7866,827955,7866,-50.036915,0.001796,0.05,145,4,8,10,6,0,0,13,6.227179,2,12,-8.88641,,,,,,,,
7867,828155,7867,-26.078243,0.001712,0.05,115,0,8,10,10,0,0,1,0.411274,0,1,-9.694363,,,,,,,,
7868,828164,7868,-22.195478,0.001871,0.05,117,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
7869,828520,7869,17.000852,0.001954,0.05,58,5,8,10,5,6,35,53,26.84859,39,16,102.824295,,,,,,,,
7870,828572,7870,169.933854,0.00181,0.05,64,1,8,10,9,25,55,6,2.764675,5,1,5.282338,,,,,,,,
7871,828654,7871,-18.26014,0.001724,0.05,102,2,8,10,8,1,15,3,1.768275,2,3,-3.615863,,,,,,,,
7872,828671,7872,-26.953451,0.001852,0.05,105,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
7873,828695,7873,3.726008,0.00195,0.05,85,6,8,10,4,4,10,23,13.044705,14,8,33.822352,,,,,,,,
7874,828777,7874,-26.611899,0.00192,0.05,100,0,8,10,10,0,7,1,0.393252,0,1,-10.903374,,,,,,,,
7875,828885,7875,119.832931,0.001809,0.05,59,4,8,10,6,22,52,27,14.657079,17,10,38.52854,,,,,,,,
7876,828934,7876,-17.71195,0.001809,0.05,63,3,8,10,7,0,2,9,4.979804,2,7,-8.010098,,,,,,,,
7877,829056,7877,9.483392,0.001715,0.05,106,1,8,10,9,4,15,4,2.009302,2,3,-5.895349,,,,,,,,
7878,829101,7878,42.01952,0.001734,0.05,164,0,8,10,10,0,64,0,0.0,0,0,-9.6,,,,,,,,
7879,829105,7879,-10.71952,0.001874,0.05,102,1,8,10,9,0,13,6,2.794174,2,4,-3.402913,,,,,,,,
7880,829146,7880,-10.299839,0.001792,0.05,108,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
7881,829243,7881,38.226676,0.001715,0.05,68,3,8,10,7,9,9,10,5.242698,11,0,28.421349,,,,,,,,
7882,829639,7882,-15.636798,0.001927,0.05,59,0,8,10,10,0,2,1,0.307972,0,1,-12.146014,,,,,,,,
7883,829715,7883,265.295187,0.00192,0.05,110,6,8,10,4,58,91,54,28.15741,21,34,24.878705,,,,,,,,
7884,829780,7884,-13.736623,0.001776,0.05,101,1,8,10,9,0,1,5,2.737972,3,3,-2.531014,,,,,,,,
7885,829791,7885,93.660759,0.001914,0.05,70,4,8,10,6,17,44,22,10.500325,18,4,47.250162,,,,,,,,
7886,830082,7886,-14.308065,0.001721,0.05,152,0,8,10,10,0,25,0,0.0,0,0,-8.4,,,,,,,,
7887,830108,7887,-10.619854,0.001584,0.05,96,0,8,10,10,0,9,2,0.678698,0,2,-11.060651,,,,,,,,
7888,830109,7888,46.811813,0.00184,0.05,63,1,8,10,9,7,21,13,5.773062,7,6,7.686531,,,,,,,,
7889,830142,7889,-22.653773,0.001827,0.05,93,0,8,10,10,0,0,3,1.618267,0,3,-10.890866,,,,,,,,
7890,830250,7890,-19.199024,0.001862,0.05,69,2,8,10,8,0,1,7,3.948105,2,5,-9.125947,,,,,,,,
7891,830265,7891,8.668913,0.001866,0.05,93,3,8,10,7,4,17,16,7.790675,9,7,13.195338,,,,,,,,
7892,830437,7892,12.464855,0.001768,0.05,97,4,8,10,6,7,10,29,14.728853,8,25,-10.935573,,,,,,,,
7893,830615,7893,-17.076908,0.001711,0.05,61,1,8,10,9,0,2,3,1.513544,2,1,-4.343228,,,,,,,,
7894,830648,7894,-20.922104,0.001758,0.05,133,1,8,10,9,2,3,8,4.338684,2,9,-10.130658,,,,,,,,
7895,830755,7895,11.243464,0.001457,0.05,65,1,8,10,9,3,27,6,2.755694,2,4,-7.022153,,,,,,,,
7896,830850,7896,-19.437149,0.001726,0.05,48,1,8,10,9,0,0,4,1.884736,0,4,-13.457632,,,,,,,,
7897,830928,7897,-28.860445,0.001818,0.05,117,1,8,10,9,0,0,2,1.252478,1,1,-6.273761,,,,,,,,
7898,830933,7898,81.988211,0.001599,0.05,31,5,8,10,5,17,40,48,25.45591,32,17,80.827955,,,,,,,,
7899,830996,7899,-12.143742,0.001897,0.05,76,0,8,10,10,0,0,2,1.108169,2,0,-3.045915,,,,,,,,
7900,831057,7900,-1.351249,0.001837,0.05,122,2,8,10,8,4,66,10,5.29546,6,4,12.24773,,,,,,,,
7901,831067,7901,-23.684727,0.001785,0.05,114,1,8,10,9,0,0,4,2.979392,1,3,-7.210304,,,,,,,,
7902,831078,7902,-36.800529,0.001683,0.05,134,0,8,10,10,0,0,1,0.663799,1,0,-3.8681,,,,,,,,
7903,831247,7903,56.492066,0.001736,0.05,91,3,8,10,7,13,17,26,14.009289,15,12,28.004645,,,,,,,,
7904,831513,7904,5.153401,0.001792,0.05,78,2,8,10,8,0,16,6,2.939734,0,7,-16.230133,,,,,,,,
7905,831564,7905,-8.005606,0.00182,0.05,91,2,8,10,8,2,4,9,4.056127,1,8,-12.971936,,,,,,,,
7906,831572,7906,111.340495,0.001916,0.05,36,3,8,10,7,20,30,14,6.198026,10,4,22.299013,,,,,,,,
7907,831597,7907,38.146427,0.001686,0.05,93,2,8,10,8,8,10,11,5.230561,6,5,5.915281,,,,,,,,
7908,831783,7908,-16.256716,0.001679,0.05,73,0,8,10,10,0,0,0,0.0,0,1,-13.5,,,,,,,,
7909,831818,7909,-15.413883,0.001746,0.05,98,2,8,10,8,0,1,6,3.125346,3,3,-3.537327,,,,,,,,
7910,832100,7910,54.757616,0.002349,0.05,33,2,8,10,8,5,30,9,4.663158,7,2,13.131579,,,,,,,,
7911,832110,7911,-26.172423,0.001761,0.05,123,1,8,10,9,0,1,2,0.911494,2,0,-0.744253,,,,,,,,
7912,832184,7912,20.460715,0.001842,0.05,96,1,8,10,9,5,7,17,8.585706,11,6,21.092853,,,,,,,,
7913,832187,7913,-18.570287,0.001927,0.05,70,1,8,10,9,0,0,2,1.525732,0,2,-11.837134,,,,,,,,
7914,832193,7914,-3.932499,0.001797,0.05,71,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
7915,832431,7915,-23.394114,0.001772,0.05,74,1,8,10,9,0,4,6,2.496484,3,4,-2.951758,,,,,,,,
7916,832553,7916,-19.110387,0.001705,0.05,65,1,8,10,9,0,0,4,1.511218,2,2,-4.644391,,,,,,,,
7917,832608,7917,24.212667,0.00188,0.05,105,0,8,10,10,0,11,1,0.409762,0,1,-10.895119,,,,,,,,
7918,832757,7918,140.849042,0.001747,0.05,114,3,8,10,7,21,68,24,11.042691,19,5,49.021345,,,,,,,,
7919,832839,7919,-22.017402,0.001878,0.05,66,2,8,10,8,0,0,7,3.500327,2,6,-9.649836,,,,,,,,
7920,832851,7920,-20.896868,0.001789,0.05,131,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
7921,833010,7921,36.142944,0.001782,0.05,135,4,8,10,6,14,14,30,15.510051,15,15,30.255025,,,,,,,,
7922,833065,7922,72.646626,0.001851,0.05,32,2,8,10,8,11,27,18,9.307574,10,8,15.453787,,,,,,,,
7923,833153,7923,27.90398,0.001675,0.05,60,2,8,10,8,6,6,15,6.977404,7,10,7.088702,,,,,,,,
7924,833300,7924,13.008266,0.001549,0.05,75,3,8,10,7,5,6,16,9.056047,10,6,18.328024,,,,,,,,
7925,833324,7925,8.547668,0.001783,0.05,110,2,8,10,8,5,8,5,2.84547,4,1,4.722735,,,,,,,,
7926,833373,7926,76.026306,0.001619,0.05,111,5,8,10,5,16,43,25,10.649745,10,15,10.424872,,,,,,,,
7927,833399,7927,5.668695,0.002023,0.05,35,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
7928,833419,7928,46.937053,0.001451,0.05,77,0,8,10,10,0,20,1,0.621767,1,0,-6.289116,,,,,,,,
7929,833466,7929,-26.198318,0.001657,0.05,103,2,8,10,8,0,0,4,2.227657,1,3,-9.986171,,,,,,,,
7930,833606,7930,-23.387663,0.001665,0.05,158,2,8,10,8,2,10,10,5.131574,4,6,3.165787,,,,,,,,
7931,833676,7931,41.697608,0.00216,0.05,22,3,8,10,7,8,13,17,8.127894,5,12,-4.936053,,,,,,,,
